lead_id,lead_created_at,channel,candidate_id,lead_owner_id
65856,2019-02-26T15:27:02.000Z,SEM_Google,63633,3212193
60596,2019-02-03T20:19:06.000Z,Facebook,58380,3212193
55965,2019-01-12T15:15:18.000Z,SEM_Google,53742,3212193
55344,2019-01-09T14:01:38.000Z,SEM_Google,53189,3212193
55018,2019-01-08T09:54:38.000Z,Facebook,52869,3212193
56019,2019-01-13T00:19:45.000Z,SEM_Google,53796,3212193
56240,2019-01-14T10:09:40.000Z,SEM_Google,54012,3212193
56012,2019-01-12T23:20:21.000Z,SEM_Google,53789,3212193
63219,2019-02-16T15:56:08.000Z,SEM_Google,61031,3212193
55446,2019-01-09T20:31:43.000Z,SEM_Google,53268,3212193
54825,2019-01-07T12:33:05.000Z,SEM_Google,52662,3212193
55222,2019-01-09T07:45:53.000Z,SEM_Google,53067,3212193
56491,2019-01-15T10:08:22.000Z,SEM_Google,54363,3212193
56470,2019-01-15T09:16:06.000Z,SEM_Google,54344,3212193
59595,2019-01-29T18:20:20.000Z,SEM_Google,57347,3212193
56556,2019-01-15T12:49:37.000Z,Facebook,54421,3212193
58659,2019-01-25T08:38:21.000Z,SEM_Google,56387,3212193
58197,2019-01-23T11:11:07.000Z,SEM_Google,55935,3212193
57493,2019-01-19T23:36:04.000Z,SEM_Google,55289,3212193
58469,2019-01-24T11:05:12.000Z,SEM_Google,56198,3212193
56871,2019-01-16T15:43:16.000Z,SEM_Google,54706,3212193
55964,2019-01-12T15:11:42.000Z,SEM_Google,53741,3212193
58561,2019-01-24T16:33:55.000Z,SEM_Google,56289,3212193
57340,2019-01-18T20:07:58.000Z,SEM_Google,55137,3212193
58220,2019-01-23T12:15:08.000Z,SEM_Google,55952,3212193
56765,2019-01-16T09:24:20.000Z,SEM_Google,54628,3212193
57403,2019-01-19T09:44:22.000Z,Facebook,55198,3212193
56619,2019-01-15T16:21:03.000Z,SEM_Google,54475,3212193
59004,2019-01-27T11:21:12.000Z,Facebook,56723,3212193
59377,2019-01-28T20:32:46.000Z,SEM_Google,57102,3212193
56946,2019-01-16T20:21:03.000Z,SEM_Google,54768,3212193
55037,2019-01-08T11:17:34.000Z,SEM_Google,52888,3212193
56286,2019-01-14T13:08:43.000Z,Facebook,54167,5514052
64891,2019-02-22T17:09:39.000Z,SEM_Google,62698,3212193
57527,2019-01-20T09:40:04.000Z,Facebook,55323,5385017
56876,2019-01-16T16:07:06.000Z,SEM_Google,54711,5385017
59066,2019-01-27T17:26:35.000Z,SEM_Google,56785,3212193
59418,2019-01-29T06:54:32.000Z,SEM_Google,57142,3212193
60711,2019-02-04T11:12:48.000Z,SEM_Google,58496,3212193
61678,2019-02-08T12:48:53.000Z,SEM_Google,59460,3212193
58947,2019-01-26T21:15:34.000Z,SEM_Google,56666,3212193
61425,2019-02-07T08:13:54.000Z,SEM_Google,59190,3212193
56152,2019-01-13T19:29:52.000Z,SEM_Google,53929,3212193
62711,2019-02-13T18:49:00.000Z,SEM_Google,60485,3212193
62011,2019-02-10T18:33:44.000Z,SEM_Google,59811,3212193
64014,2019-02-19T21:26:12.000Z,SEM_Google,61836,3212193
63449,2019-02-18T10:00:12.000Z,SEM_Google,61265,3212193
65997,2019-02-26T23:32:20.000Z,SEM_Google,63755,3212193
56080,2019-01-13T13:26:53.000Z,SEM_Google,53857,3212193
62266,2019-02-11T21:10:07.000Z,SEM_Google,60056,3212193
62621,2019-02-13T12:11:04.000Z,SEM_Google,60410,3212193
64413,2019-02-20T21:35:34.000Z,SEM_Google,62226,3212193
58813,2019-01-25T21:18:12.000Z,SEM_Google,56514,3212193
63789,2019-02-19T11:49:18.000Z,SEM_Google,61608,3212193
66017,2019-02-27T07:40:33.000Z,SEM_Google,63777,3212193
59835,2019-01-30T17:25:27.000Z,SEM_Bing,57588,3212193
63762,2019-02-19T10:22:11.000Z,SEM_Bing,61581,3212193
65058,2019-02-23T14:53:27.000Z,SEM_Google,62868,3212193
59812,2019-01-30T15:50:27.000Z,SEM_Google,57566,3212193
66025,2019-02-27T08:31:34.000Z,SEM_Google,63787,3212193
61254,2019-02-06T13:09:32.000Z,SEM_Google,59020,3212193
62783,2019-02-14T08:05:35.000Z,SEM_Google,60578,3212193
59823,2019-01-30T16:38:29.000Z,SEM_Google,57576,3212193
65146,2019-02-24T00:36:39.000Z,SEM_Google,62955,3212193
63712,2019-02-19T06:52:45.000Z,SEM_Google,61530,3212193
64396,2019-02-20T20:32:23.000Z,SEM_Google,62207,3212193
56056,2019-01-13T11:08:49.000Z,SEM_Google,53833,3212193
55022,2019-01-08T10:28:31.000Z,SEM_Google,52873,3212193
54741,2019-01-07T02:37:33.000Z,SEM_Google,52581,3212193
54388,2019-01-04T15:09:45.000Z,SEM_Google,52230,3212193
57438,2019-01-19T14:36:49.000Z,SEM_Google,55233,3212193
54591,2019-01-06T07:32:04.000Z,SEM_Google,52431,3212193
61958,2019-02-10T12:42:38.000Z,Facebook,59757,5523573
56053,2019-01-13T11:07:03.000Z,SEM_Google,53830,3212193
54653,2019-01-06T16:15:12.000Z,SEM_Google,52493,3212193
56206,2019-01-14T06:06:59.000Z,SEM_Google,53982,3212193
60629,2019-02-03T23:37:02.000Z,Facebook,58413,5675961
63554,2019-02-18T14:55:44.000Z,Facebook,61378,3212193
54014,2019-01-02T16:55:51.000Z,SEM_Google,51881,3212193
55273,2019-01-09T10:51:58.000Z,SEM_Google,53115,3212193
55035,2019-01-08T11:15:29.000Z,SEM_Google,52885,3212193
56380,2019-01-14T19:34:00.000Z,SEM_Google,54252,3212193
63874,2019-02-19T19:29:00.000Z,Facebook,61759,3212193
62815,2019-02-14T10:13:55.000Z,SEM_Google,60643,7512940
58373,2019-01-23T21:35:27.000Z,SEM_Google,56100,5081985
58380,2019-01-23T21:59:52.000Z,SEM_Google,56107,3212193
57908,2019-01-22T08:09:49.000Z,Facebook,55683,3212193
58345,2019-01-23T19:40:00.000Z,SEM_Google,56071,3212193
58324,2019-01-23T18:02:59.000Z,SEM_Google,56050,3212193
57604,2019-01-20T19:12:34.000Z,Facebook,55390,3212193
57467,2019-01-19T19:33:14.000Z,SEM_Google,55263,3212193
60631,2019-02-04T00:20:09.000Z,SEM_Google,58415,3212193
56916,2019-01-16T18:25:17.000Z,SEM_Google,54738,3212193
57766,2019-01-21T15:13:12.000Z,SEM_Google,55545,3212193
57852,2019-01-21T21:08:35.000Z,SEM_Google,55627,3212193
58357,2019-01-23T20:23:47.000Z,SEM_Google,56084,3212193
57013,2019-01-17T10:11:12.000Z,Facebook,54837,3212193
58895,2019-01-26T15:39:59.000Z,SEM_Google,56608,3212193
59648,2019-01-29T22:54:33.000Z,SEM_Google,57397,3212193
59089,2019-01-27T19:19:32.000Z,SEM_Google,56808,3212193
59352,2019-01-28T18:44:37.000Z,SEM_Google,57076,3212193
58917,2019-01-26T17:29:17.000Z,SEM_Google,56634,3212193
60942,2019-02-05T11:17:12.000Z,SEM_Google,58728,3212193
66147,2019-02-27T14:44:12.000Z,SEM_Google,63906,4485773
64671,2019-02-21T19:42:56.000Z,Facebook,62479,4485773
65172,2019-02-24T09:45:57.000Z,Facebook,62983,8112975
55241,2019-01-09T09:15:30.000Z,SEM_Google,53083,3212193
59989,2019-01-31T11:06:54.000Z,Facebook,57747,3212193
54369,2019-01-04T14:21:08.000Z,SEM_Google,52215,3212193
54499,2019-01-05T11:54:14.000Z,SEM_Google,52339,3212193
56666,2019-01-15T19:08:38.000Z,SEM_Google,54526,3212193
54080,2019-01-02T23:16:09.000Z,SEM_Google,51945,3212193
63704,2019-02-19T05:27:36.000Z,Facebook,61522,3212193
66088,2019-02-27T11:48:12.000Z,SEM_Google,63849,3212193
57549,2019-01-20T12:17:04.000Z,SEM_Google,55339,3212193
54522,2019-01-05T15:45:01.000Z,SEM_Google,52362,3212193
61961,2019-02-10T12:47:21.000Z,SEM_Google,59760,3212193
58152,2019-01-23T09:05:34.000Z,SEM_Google,55905,7235120
62552,2019-02-13T07:12:56.000Z,SEM_Google,60349,3212193
62932,2019-02-14T19:16:04.000Z,SEM_Google,60754,3212193
64627,2019-02-21T16:33:25.000Z,SEM_Google,62435,3212193
60601,2019-02-03T20:29:02.000Z,SEM_Google,58385,3212193
57731,2019-01-21T12:32:16.000Z,Facebook,55509,3212193
66083,2019-02-27T11:09:59.000Z,SEM_Google,63844,3212193
64789,2019-02-22T11:23:28.000Z,SEM_Google,62592,3212193
64379,2019-02-20T19:36:06.000Z,Facebook,62183,3212193
65538,2019-02-25T16:26:40.000Z,Facebook,63329,3212193
64587,2019-02-21T14:45:54.000Z,Facebook,62399,3212193
61456,2019-02-07T10:11:36.000Z,SEM_Google,59216,3212193
59029,2019-01-27T13:31:31.000Z,SEM_Google,56748,3212193
63725,2019-02-19T08:06:41.000Z,Facebook,61543,3212193
57431,2019-01-19T13:39:57.000Z,Facebook,55226,3212193
64900,2019-02-22T17:41:32.000Z,SEM_Google,62713,3212193
55837,2019-01-11T18:01:38.000Z,SEM_Google,53619,3338920
61999,2019-02-10T17:09:06.000Z,SEM_Google,59799,3212193
58384,2019-01-23T22:05:16.000Z,SEM_Google,56111,3212193
62072,2019-02-11T08:41:32.000Z,SEM_Bing,59874,3212193
57847,2019-01-21T20:47:43.000Z,SEM_Google,55622,3212193
59201,2019-01-28T10:46:50.000Z,SEM_Google,56926,3111989
65345,2019-02-24T22:48:23.000Z,SEM_Google,63135,4485773
61406,2019-02-07T04:13:21.000Z,SEM_Google,59171,4485773
62395,2019-02-12T13:16:54.000Z,SEM_Google,60198,4485773
64534,2019-02-21T11:41:58.000Z,SEM_Google,62347,3212193
58128,2019-01-23T00:09:36.000Z,SEM_Google,55882,3212193
65039,2019-02-23T12:31:50.000Z,Facebook,62850,3212193
58125,2019-01-22T23:14:43.000Z,SEM_Google,55879,3212193
55200,2019-01-09T00:33:18.000Z,SEM_Google,53045,3212193
64810,2019-02-22T12:51:26.000Z,SEM_Google,62618,3212193
56872,2019-01-16T15:53:44.000Z,SEM_Google,54707,6335077
64618,2019-02-21T16:09:37.000Z,SEM_Google,62428,3212193
57310,2019-01-18T16:46:39.000Z,SEM_Google,55110,3212193
56135,2019-01-13T18:31:26.000Z,SEM_Google,53912,5525935
53943,2019-01-02T12:04:52.000Z,Facebook,51824,3212193
59044,2019-01-27T14:36:30.000Z,SEM_Bing,56763,3212193
63485,2019-02-18T11:39:13.000Z,Facebook,61310,3212193
56282,2019-01-14T12:52:32.000Z,SEM_Google,54163,5152717
54495,2019-01-05T10:57:26.000Z,SEM_Google,52335,3212193
65510,2019-02-25T14:23:18.000Z,SEM_Google,63302,3212193
55445,2019-01-09T20:28:28.000Z,SEM_Google,53267,3212193
65714,2019-02-26T09:29:44.000Z,SEM_Google,63489,3212193
58739,2019-01-25T15:01:09.000Z,SEM_Google,56456,3212193
61711,2019-02-08T14:38:19.000Z,Facebook,59491,3212193
63448,2019-02-18T10:00:10.000Z,SEM_Bing,61264,3212193
63827,2019-02-19T14:16:26.000Z,SEM_Google,61650,3212193
59559,2019-01-29T16:17:12.000Z,SEM_Google,57317,3212193
59120,2019-01-27T21:44:29.000Z,SEM_Google,56839,3212193
58377,2019-01-23T21:53:18.000Z,SEM_Google,56104,3212193
58640,2019-01-25T05:26:44.000Z,SEM_Google,56368,3212193
63482,2019-02-18T11:34:20.000Z,Facebook,61302,3212193
59646,2019-01-29T22:47:40.000Z,SEM_Google,57395,3212193
55196,2019-01-08T23:32:17.000Z,SEM_Google,53041,3212193
65965,2019-02-26T20:44:33.000Z,SEM_Google,63723,3212193
57921,2019-01-22T08:58:55.000Z,SEM_Google,55694,3212193
66165,2019-02-27T15:31:53.000Z,SEM_Google,63922,3212193
61489,2019-02-07T12:48:16.000Z,SEM_Google,59264,3212193
56744,2019-01-16T07:29:19.000Z,SEM_Google,54604,3212193
55136,2019-01-08T18:07:56.000Z,SEM_Google,52984,3212193
60540,2019-02-03T14:30:13.000Z,Facebook,58322,4485773
54091,2019-01-03T03:31:56.000Z,SEM_Google,51956,3212193
56042,2019-01-13T10:19:36.000Z,SEM_Google,53819,3212193
58204,2019-01-23T11:39:27.000Z,SEM_Google,55941,3212193
65487,2019-02-25T13:22:51.000Z,SEM_Google,63281,3212193
60059,2019-01-31T15:53:43.000Z,SEM_Google,57815,3212193
57262,2019-01-18T13:18:35.000Z,SEM_Google,55063,3212193
58738,2019-01-25T14:58:43.000Z,SEM_Google,56455,3212193
62565,2019-02-13T08:33:17.000Z,SEM_Google,60359,3212193
65129,2019-02-23T21:58:44.000Z,Facebook,62938,3212193
54234,2019-01-03T17:54:31.000Z,SEM_Google,52082,3212193
63406,2019-02-17T23:27:26.000Z,SEM_Google,61220,3212193
58416,2019-01-24T06:59:54.000Z,SEM_Bing,56143,5675961
62968,2019-02-15T01:46:30.000Z,SEM_Google,60790,3212193
65706,2019-02-26T09:15:24.000Z,SEM_Google,63482,3212193
66188,2019-02-27T16:41:07.000Z,SEM_Google,63939,3212193
64870,2019-02-22T15:54:56.000Z,SEM_Google,62678,3212193
57598,2019-01-20T18:40:01.000Z,SEM_Google,55384,3212193
63782,2019-02-19T11:32:23.000Z,Facebook,61603,3212193
65250,2019-02-24T16:26:36.000Z,SEM_Google,63063,3212193
62617,2019-02-13T12:05:20.000Z,SEM_Google,60407,3212193
61286,2019-02-06T14:28:48.000Z,SEM_Google,59051,3212193
65323,2019-02-24T20:38:39.000Z,SEM_Google,63113,3212193
54906,2019-01-07T16:33:11.000Z,SEM_Google,52757,3212193
65198,2019-02-24T11:54:11.000Z,SEM_Google,63012,3212193
57251,2019-01-18T11:15:25.000Z,SEM_Google,55051,3212193
64080,2019-02-20T06:17:20.000Z,SEM_Google,61895,3212193
56370,2019-01-14T18:33:30.000Z,Facebook,54242,7235120
59637,2019-01-29T21:48:19.000Z,SEM_Google,57386,3212193
57346,2019-01-18T20:31:28.000Z,SEM_Google,55143,3212193
63960,2019-02-19T20:06:35.000Z,Facebook,61785,3212193
54338,2019-01-04T11:34:18.000Z,SEM_Google,52185,3212193
59340,2019-01-28T18:09:29.000Z,SEM_Google,57065,7512940
63483,2019-02-18T11:34:24.000Z,Facebook,61303,3212193
57762,2019-01-21T15:02:04.000Z,Facebook,55542,3168738
57917,2019-01-22T08:41:47.000Z,SEM_Google,55690,3212193
59000,2019-01-27T10:26:26.000Z,SEM_Google,56719,3212193
65853,2019-02-26T15:18:41.000Z,SEM_Google,63630,3212193
66093,2019-02-27T12:06:26.000Z,SEM_Google,63854,3212193
58565,2019-01-24T17:00:07.000Z,SEM_Google,56293,3212193
63288,2019-02-17T08:49:47.000Z,SEM_Google,61100,3212193
56832,2019-01-16T13:36:05.000Z,SEM_Google,54678,3212193
61884,2019-02-09T19:15:56.000Z,SEM_Google,59683,3212193
56164,2019-01-13T20:28:57.000Z,SEM_Google,53941,6335094
58009,2019-01-22T15:03:18.000Z,SEM_Google,55779,7512940
60642,2019-02-04T04:58:30.000Z,SEM_Google,58426,5081985
66285,2019-02-27T23:16:50.000Z,Facebook,64018,3212193
64782,2019-02-22T10:51:12.000Z,SEM_Google,62586,5675961
65454,2019-02-25T11:28:29.000Z,SEM_Google,63241,3212193
63743,2019-02-19T09:15:56.000Z,SEM_Google,61562,3212193
66137,2019-02-27T14:26:27.000Z,SEM_Google,63898,3212193
64837,2019-02-22T14:02:36.000Z,Facebook,62648,7235120
55631,2019-01-10T18:00:29.000Z,Facebook,53431,5081985
57718,2019-01-21T11:44:36.000Z,SEM_Google,55494,5384769
62254,2019-02-11T20:16:31.000Z,SEM_Google,60044,3168738
63476,2019-02-18T11:24:58.000Z,SEM_Google,61295,5525935
54919,2019-01-07T18:32:21.000Z,Facebook,52770,3212193
65589,2019-02-25T19:28:07.000Z,SEM_Google,63372,3212193
55316,2019-01-09T13:06:30.000Z,Facebook,53164,3212193
65821,2019-02-26T13:39:54.000Z,SEM_Google,63602,3212193
53843,2019-01-01T18:02:01.000Z,SEM_Google,51718,3212193
63465,2019-02-18T10:43:22.000Z,SEM_Google,61280,3212193
60944,2019-02-05T11:39:38.000Z,SEM_Google,58731,3212193
65049,2019-02-23T13:30:15.000Z,SEM_Google,62859,3212193
54089,2019-01-03T01:09:06.000Z,SEM_Google,51954,5081985
54709,2019-01-06T21:41:53.000Z,SEM_Google,52549,3168738
57941,2019-01-22T10:08:54.000Z,SEM_Google,55715,3212193
55792,2019-01-11T14:20:14.000Z,SEM_Google,53579,3212193
60770,2019-02-04T15:08:49.000Z,SEM_Bing,58555,3212193
60282,2019-02-01T16:09:05.000Z,Facebook,58062,3212193
65563,2019-02-25T17:37:32.000Z,SEM_Bing,63349,3212193
53962,2019-01-02T14:05:44.000Z,SEM_Google,51842,3212193
61620,2019-02-08T05:45:58.000Z,SEM_Google,59394,3212193
57923,2019-01-22T09:14:14.000Z,SEM_Google,55698,3212193
61993,2019-02-10T16:18:25.000Z,SEM_Google,59793,3212193
55482,2019-01-10T01:24:00.000Z,SEM_Google,53304,3212193
62616,2019-02-13T12:00:45.000Z,Facebook,60406,3212193
55916,2019-01-12T10:41:43.000Z,SEM_Google,53693,3212193
62527,2019-02-12T21:52:41.000Z,SEM_Google,60325,3212193
61146,2019-02-05T23:41:34.000Z,SEM_Google,58911,3212193
61208,2019-02-06T09:43:45.000Z,SEM_Google,58975,3212193
63137,2019-02-15T21:25:08.000Z,SEM_Google,60948,7235120
65629,2019-02-25T21:14:24.000Z,SEM_Google,63408,4485773
64763,2019-02-22T09:32:54.000Z,SEM_Google,62568,3212193
63197,2019-02-16T11:54:06.000Z,SEM_Google,61008,3212193
64643,2019-02-21T17:23:53.000Z,SEM_Google,62451,3212193
63206,2019-02-16T13:25:54.000Z,Facebook,61018,3212193
62292,2019-02-12T02:04:34.000Z,SEM_Google,60084,5525935
56424,2019-01-14T22:25:10.000Z,Facebook,54293,3212193
56264,2019-01-14T11:54:23.000Z,SEM_Google,54141,3212193
58044,2019-01-22T16:51:34.000Z,SEM_Google,55802,3212193
54933,2019-01-07T19:46:00.000Z,SEM_Google,52784,3212193
61846,2019-02-09T14:43:34.000Z,SEM_Google,59646,3212193
54169,2019-01-03T12:59:40.000Z,SEM_Google,52026,3212193
57945,2019-01-22T10:27:18.000Z,SEM_Google,55719,3212193
60713,2019-02-04T11:22:48.000Z,SEM_Google,58497,3212193
62203,2019-02-11T17:17:32.000Z,SEM_Google,60001,3212193
64374,2019-02-20T19:03:31.000Z,SEM_Google,62178,3212193
59189,2019-01-28T10:11:37.000Z,SEM_Google,56913,3212193
62442,2019-02-12T16:26:10.000Z,SEM_Google,60247,3212193
57937,2019-01-22T09:56:52.000Z,SEM_Google,55710,3212193
63893,2019-02-19T19:30:05.000Z,SEM_Google,61769,3212193
64616,2019-02-21T16:00:46.000Z,SEM_Bing,62425,3212193
62679,2019-02-13T16:32:43.000Z,SEM_Google,60462,3212193
59114,2019-01-27T21:16:35.000Z,SEM_Google,56833,3212193
63587,2019-02-18T16:53:12.000Z,SEM_Google,61407,3212193
63596,2019-02-18T17:15:41.000Z,SEM_Bing,61418,3212193
57688,2019-01-21T10:15:43.000Z,SEM_Google,55468,3212193
56707,2019-01-15T21:35:40.000Z,SEM_Google,54567,6922915
65479,2019-02-25T12:55:20.000Z,SEM_Google,63269,3212193
65916,2019-02-26T18:28:53.000Z,SEM_Google,63681,3212193
56759,2019-01-16T09:01:51.000Z,SEM_Google,54621,8329616
58489,2019-01-24T12:14:07.000Z,SEM_Google,56216,3212193
59220,2019-01-28T11:44:22.000Z,SEM_Google,56948,3212193
63201,2019-02-16T12:35:36.000Z,SEM_Google,61013,3212193
66071,2019-02-27T10:27:14.000Z,SEM_Google,63836,8494499
54108,2019-01-03T08:12:06.000Z,Facebook,51974,3212193
65364,2019-02-25T05:21:29.000Z,Facebook,63154,3212193
65438,2019-02-25T10:45:25.000Z,SEM_Google,63225,3212193
59966,2019-01-31T09:34:10.000Z,SEM_Google,57713,3212193
63479,2019-02-18T11:28:39.000Z,SEM_Google,61298,8379912
64787,2019-02-22T11:14:16.000Z,SEM_Google,62591,4485773
65920,2019-02-26T18:45:57.000Z,SEM_Google,63685,4485773
61925,2019-02-10T08:17:17.000Z,SEM_Google,59724,5675961
62660,2019-02-13T15:08:24.000Z,SEM_Google,60444,3212193
56378,2019-01-14T19:23:57.000Z,Facebook,54250,3212193
64759,2019-02-22T09:24:58.000Z,SEM_Google,62566,3212193
54811,2019-01-07T11:38:58.000Z,SEM_Google,52652,3212193
57521,2019-01-20T08:43:06.000Z,SEM_Google,55317,3168738
54999,2019-01-08T08:42:29.000Z,SEM_Google,52852,3212193
60858,2019-02-04T20:50:23.000Z,SEM_Google,58649,3212193
61955,2019-02-10T11:59:09.000Z,SEM_Google,59754,3212193
63551,2019-02-18T14:47:51.000Z,SEM_Google,61375,3212193
61105,2019-02-05T20:00:38.000Z,SEM_Google,58870,3212193
62491,2019-02-12T19:02:35.000Z,SEM_Bing,60290,3212193
53823,2019-01-01T14:36:32.000Z,SEM_Google,51698,3212193
62093,2019-02-11T09:43:36.000Z,SEM_Google,59899,5384453
63322,2019-02-17T12:46:23.000Z,Facebook,61133,3168738
55030,2019-01-08T10:58:16.000Z,SEM_Google,52880,3212193
60801,2019-02-04T16:30:31.000Z,SEM_Google,58584,3168738
63152,2019-02-15T23:49:28.000Z,SEM_Google,60963,3212193
58312,2019-01-23T17:19:12.000Z,SEM_Google,56040,3212193
58966,2019-01-27T00:55:13.000Z,SEM_Google,56685,3212193
62765,2019-02-14T03:06:45.000Z,Facebook,60560,3212193
61177,2019-02-06T08:01:29.000Z,SEM_Google,58943,3212193
61192,2019-02-06T09:05:48.000Z,SEM_Google,58959,5081985
60206,2019-02-01T10:11:26.000Z,SEM_Google,57961,6335077
55451,2019-01-09T20:55:36.000Z,SEM_Google,53273,3212193
61375,2019-02-06T20:58:22.000Z,Facebook,59140,3212193
58772,2019-01-25T18:05:20.000Z,SEM_Google,56482,3212193
63723,2019-02-19T07:51:52.000Z,SEM_Google,61541,3212193
63548,2019-02-18T14:41:58.000Z,SEM_Google,61372,3212193
62725,2019-02-13T19:46:26.000Z,SEM_Google,60520,3212193
61503,2019-02-07T13:51:04.000Z,Facebook,59280,3466170
60117,2019-01-31T19:26:53.000Z,SEM_Google,57864,3212193
57265,2019-01-18T13:43:22.000Z,SEM_Google,55069,3212193
59134,2019-01-27T23:30:16.000Z,SEM_Google,56853,3212193
64456,2019-02-21T06:39:30.000Z,Facebook,62269,3212193
64269,2019-02-20T12:14:02.000Z,SEM_Google,62081,3212193
57658,2019-01-21T08:02:41.000Z,SEM_Google,55443,3212193
56341,2019-01-14T16:35:00.000Z,SEM_Google,54219,3212193
59380,2019-01-28T20:45:53.000Z,SEM_Google,57104,5081985
60425,2019-02-02T17:36:39.000Z,SEM_Google,58197,3212193
65823,2019-02-26T13:42:35.000Z,SEM_Google,63604,3212193
62302,2019-02-12T06:43:41.000Z,SEM_Google,60094,3212193
62569,2019-02-13T08:38:31.000Z,SEM_Google,60362,3466170
58513,2019-01-24T13:37:26.000Z,SEM_Google,56242,3212193
56285,2019-01-14T12:58:39.000Z,SEM_Google,54166,3212193
54273,2019-01-03T21:56:40.000Z,SEM_Google,52121,3168738
59852,2019-01-30T18:06:09.000Z,SEM_Google,57601,3212193
57569,2019-01-20T15:36:12.000Z,SEM_Bing,55359,3212193
58439,2019-01-24T09:45:44.000Z,SEM_Google,56168,3212193
54110,2019-01-03T08:27:27.000Z,SEM_Google,51977,3212193
56379,2019-01-14T19:31:02.000Z,SEM_Google,54251,3212193
60264,2019-02-01T14:40:17.000Z,SEM_Google,58046,3212193
60508,2019-02-03T11:11:27.000Z,SEM_Google,58281,3212193
58445,2019-01-24T10:04:10.000Z,SEM_Google,56174,5525935
62734,2019-02-13T20:40:33.000Z,SEM_Google,60529,3212193
57471,2019-01-19T20:10:37.000Z,SEM_Google,55267,3212193
65682,2019-02-26T08:13:06.000Z,SEM_Google,63458,3212193
59229,2019-01-28T12:03:00.000Z,SEM_Google,56957,3212193
60342,2019-02-01T22:08:13.000Z,SEM_Google,58114,3212193
60158,2019-01-31T23:18:10.000Z,SEM_Google,57905,3212193
62945,2019-02-14T20:11:54.000Z,SEM_Google,60767,3212193
59337,2019-01-28T17:55:05.000Z,SEM_Google,57061,3212193
59091,2019-01-27T19:22:42.000Z,SEM_Google,56810,3212193
56047,2019-01-13T10:53:33.000Z,Facebook,53824,3212193
54967,2019-01-07T22:48:55.000Z,SEM_Google,52818,3212193
54749,2019-01-07T06:24:44.000Z,Facebook,52589,3212193
54616,2019-01-06T11:48:57.000Z,Facebook,52456,3212193
66114,2019-02-27T13:24:15.000Z,SEM_Google,63876,3212193
60335,2019-02-01T20:43:04.000Z,SEM_Google,58107,3212193
64368,2019-02-20T18:43:15.000Z,SEM_Google,62172,7843573
54651,2019-01-06T16:11:19.000Z,SEM_Google,52491,3212193
61832,2019-02-09T12:19:41.000Z,SEM_Google,59617,3212193
61274,2019-02-06T14:02:13.000Z,SEM_Google,59039,3212193
59703,2019-01-30T10:13:47.000Z,SEM_Google,57455,5514052
66112,2019-02-27T13:20:41.000Z,Facebook,63874,3212193
63368,2019-02-17T18:18:54.000Z,SEM_Google,61182,3212193
63070,2019-02-15T14:41:46.000Z,SEM_Google,60884,3212193
64937,2019-02-22T20:30:47.000Z,Facebook,62748,3212193
58880,2019-01-26T13:17:08.000Z,SEM_Google,56589,3111989
66277,2019-02-27T21:55:15.000Z,SEM_Google,64010,3212193
62830,2019-02-14T11:19:02.000Z,SEM_Google,60657,3212193
61240,2019-02-06T12:04:20.000Z,SEM_Google,59002,3212193
